REFERENCE,PERSON_REF,SEVERITY,SEX,TYPE,AGE,ACC_DATE,TIME,YEAR,NUM_VEH,EASTING,NORTHING,LAT,LONG,BODY,BODY_NAME,CREATE_DAT
2B189611,1,Slight,Female,Driver or rider,39,20110309,15:30,2011,1,479038,378857,53.30078749,-0.81549696,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2D204111,1,Slight,Female,Driver or rider,44,20110309,11:21,2011,1,466893,343312,52.98299374,-1.00510913,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2C216611,1,Slight,Female,Vehicle or pillion passenger,6,20110309,14:56,2011,2,453316,342393,52.97625303,-1.20746227,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B189611,4,Slight,Female,Vehicle or pillion passenger,5,20110309,15:30,2011,1,479038,378857,53.30078749,-0.81549696,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2D164911,1,Slight,Female,Driver or rider,33,20110308,16:30,2011,2,463803,331217,52.87465945,-1.05350042,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2B176911,1,Serious,Male,Pedestrian,6,20110308,10:30,2011,1,458367,379416,53.30848734,-1.12551974,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
4C179011,1,Slight,Male,Driver or rider,21,20110308,15:25,2011,2,457808,339133,52.94648691,-1.14115440,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C168111,1,Slight,Male,Driver or rider,20,20110308,12:21,2011,2,457310,342714,52.97872705,-1.14793244,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A168211,1,Slight,Male,Driver or rider,16,20110308,20:00,2011,2,448623,360719,53.14141878,-1.27458525,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2A173011,1,Slight,Female,Driver or rider,53,20110308,18:01,2011,2,448809,358358,53.12018059,-1.27216343,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2B171611,1,Slight,Female,Driver or rider,25,20110308,17:30,2011,3,458269,385425,53.36250464,-1.12588716,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2C164811,2,Slight,Male,Driver or rider,48,20110308,10:30,2011,2,457012,339008,52.94544835,-1.15302110,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C164811,1,Slight,Male,Driver or rider,49,20110308,10:30,2011,2,457012,339008,52.94544835,-1.15302110,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A136911,1,Slight,Female,Driver or rider,29,20110307,01:00,2011,2,448962,355788,53.09706675,-1.27026847,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2D151711,1,Slight,Male,Driver or rider,47,20110307,17:27,2011,2,461774,350110,53.04470736,-1.08004602,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2B182011,1,Serious,Female,Driver or rider,40,20110307,13:50,2011,3,466850,362280,53.15347779,-1.00181661,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2C165511,1,Serious,Male,Driver or rider,Unknown,20110307,16:44,2011,1,451546,342118,52.97395394,-1.23386280,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D140211,1,Slight,Male,Driver or rider,21,20110307,00:20,2011,2,461972,341303,52.96552727,-1.07877933,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
4C143011,1,Slight,Male,Driver or rider,7,20110307,16:50,2011,2,453553,342159,52.97412619,-1.20397179,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A143911,1,Serious,Male,Driver or rider,51,20110307,16:59,2011,1,458216,359550,53.12995244,-1.13140418,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2D297911,1,Slight,Female,Driver or rider,59,20110307,11:14,2011,2,449909,346234,53.01110480,-1.25760408,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
4A124111,1,Slight,Male,Driver or rider,12,20110306,11:49,2011,2,452847,349878,53.04357680,-1.21322399,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2B163511,1,Slight,Female,Driver or rider,27,20110306,20:40,2011,2,462396,366608,53.19291595,-1.06756756,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
4C124211,1,Serious,Male,Driver or rider,57,20110306,16:00,2011,1,456474,340993,52.96334682,-1.16068132,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4C118511,1,Slight,Female,Vehicle or pillion passenger,18,20110306,00:00,2011,1,457146,340196,52.95611217,-1.15081814,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C141211,1,Slight,Male,Driver or rider,21,20110306,17:06,2011,2,456153,341310,52.96622973,-1.16540493,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C088511,1,Slight,Male,Driver or rider,34,20110305,08:35,2011,2,456707,341686,52.96955114,-1.15709173,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B128211,1,Slight,Male,Driver or rider,35,20110305,17:50,2011,2,481493,350568,53.04618664,-0.78586572,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2B160111,1,Slight,Male,Vehicle or pillion passenger,22,20110305,22:12,2011,1,463738,360674,53.13942430,-1.04866420,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2A094911,3,Slight,Female,Vehicle or pillion passenger,48,20110305,14:40,2011,3,450962,352578,53.06802771,-1.24091081,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2C086911,1,Slight,Male,Driver or rider,19,20110305,16:30,2011,5,452283,340029,52.95510599,-1.22322534,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C083811,1,Slight,Female,Driver or rider,60,20110305,14:42,2011,3,456991,341216,52.96529663,-1.15294601,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B297811,1,Slight,Male,Driver or rider,38,20110305,11:38,2011,2,469089,369368,53.21689544,-0.96681162,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2C088511,2,Slight,Male,Vehicle or pillion passenger,35,20110305,08:35,2011,2,456707,341686,52.96955114,-1.15709173,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C103211,1,Slight,Male,Driver or rider,15,20110305,17:03,2011,2,455684,340136,52.95572628,-1.17258844,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D107611,1,Serious,Female,Pedestrian,43,20110305,15:00,2011,1,459109,343405,52.98474289,-1.12101693,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2D100011,1,Slight,Female,Driver or rider,32,20110305,20:19,2011,2,460957,340904,52.96205712,-1.09396425,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2A094911,2,Slight,Female,Driver or rider,27,20110305,14:40,2011,3,450962,352578,53.06802771,-1.24091081,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2A094911,1,Slight,Male,Driver or rider,52,20110305,14:40,2011,3,450962,352578,53.06802771,-1.24091081,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2C121211,3,Slight,Male,Vehicle or pillion passenger,19,20110304,14:35,2011,2,456950,341830,52.97081975,-1.15344859,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4D105411,1,Slight,Female,Driver or rider,28,20110304,10:10,2011,2,448872,337142,52.92947691,-1.27442780,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2C113011,5,Slight,Male,Vehicle or pillion passenger,20,20110304,03:18,2011,2,457009,339948,52.95389763,-1.15290075,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C113011,4,Slight,Female,Vehicle or pillion passenger,20,20110304,03:18,2011,2,457009,339948,52.95389763,-1.15290075,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C121211,2,Slight,Female,Driver or rider,19,20110304,14:35,2011,2,456950,341830,52.97081975,-1.15344859,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C121211,1,Slight,Male,Driver or rider,49,20110304,14:35,2011,2,456950,341830,52.97081975,-1.15344859,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C113011,6,Slight,Male,Vehicle or pillion passenger,20,20110304,03:18,2011,2,457009,339948,52.95389763,-1.15290075,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C080111,1,Slight,Female,Pedestrian,16,20110304,16:00,2011,1,455434,340648,52.96035413,-1.17622192,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C159611,1,Serious,Male,Driver or rider,20,20110304,16:41,2011,2,457515,340180,52.95592901,-1.14532891,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C113011,9,Slight,Female,Vehicle or pillion passenger,17,20110304,03:18,2011,2,457009,339948,52.95389763,-1.15290075,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C113011,2,Slight,Female,Vehicle or pillion passenger,20,20110304,03:18,2011,2,457009,339948,52.95389763,-1.15290075,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C068411,1,Serious,Male,Driver or rider,37,20110304,09:18,2011,1,452891,344672,52.99677945,-1.21341898,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C113011,1,Slight,Female,Vehicle or pillion passenger,19,20110304,03:18,2011,2,457009,339948,52.95389763,-1.15290075,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C113011,8,Slight,Female,Vehicle or pillion passenger,18,20110304,03:18,2011,2,457009,339948,52.95389763,-1.15290075,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4C064111,1,Slight,Male,Driver or rider,56,20110304,20:25,2011,3,455538,339625,52.95114836,-1.17484884,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C113011,7,Slight,Female,Vehicle or pillion passenger,17,20110304,03:18,2011,2,457009,339948,52.95389763,-1.15290075,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C113011,3,Slight,Female,Vehicle or pillion passenger,19,20110304,03:18,2011,2,457009,339948,52.95389763,-1.15290075,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D061311,1,Slight,Male,Driver or rider,17,20110304,16:53,2011,1,445146,350860,53.05310732,-1.32794193,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2A068511,1,Serious,Male,Driver or rider,17,20110304,21:06,2011,2,447641,351608,53.05961467,-1.29061221,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2A060111,1,Slight,Female,Driver or rider,49,20110304,22:20,2011,2,448947,355593,53.09531540,-1.27052210,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2C181511,2,Serious,Male,Vehicle or pillion passenger,11,20110304,19:00,2011,2,455635,334624,52.90618766,-1.17426083,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C181511,1,Slight,Female,Driver or rider,11,20110304,19:00,2011,2,455635,334624,52.90618766,-1.17426083,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A068611,1,Slight,Male,Pedestrian,41,20110304,13:10,2011,1,449547,359045,53.12628761,-1.26103136,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2A060111,2,Slight,Female,Vehicle or pillion passenger,18,20110304,22:20,2011,2,448947,355593,53.09531540,-1.27052210,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
4D105411,2,Slight,Male,Driver or rider,39,20110304,10:10,2011,2,448872,337142,52.92947691,-1.27442780,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2C152611,1,Slight,Male,Driver or rider,37,20110303,06:10,2011,2,451452,341907,52.97206639,-1.23529594,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D069911,2,Slight,Female,Driver or rider,23,20110303,20:48,2011,2,461123,349273,53.03725909,-1.08991337,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2B060411,1,Slight,Male,Pedestrian,6,20110303,16:36,2011,1,470639,380351,53.31539875,-0.94116838,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2D069911,1,Slight,Female,Vehicle or pillion passenger,45,20110303,20:48,2011,2,461123,349273,53.03725909,-1.08991337,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2C052111,1,Serious,Male,Vehicle or pillion passenger,19,20110303,11:24,2011,2,458014,339894,52.95330476,-1.13795312,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C112811,1,Slight,Female,Driver or rider,45,20110303,08:20,2011,2,453610,341928,52.97204420,-1.20316124,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C152611,2,Slight,Male,Driver or rider,63,20110303,06:10,2011,2,451452,341907,52.97206639,-1.23529594,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D040311,1,Slight,Male,Driver or rider,51,20110303,12:25,2011,2,449909,334809,52.90841151,-1.25936025,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2C090911,1,Slight,Male,Driver or rider,26,20110303,05:44,2011,2,456553,338021,52.93662537,-1.16002280,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D069911,3,Slight,Female,Driver or rider,23,20110303,20:48,2011,2,461123,349273,53.03725909,-1.08991337,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2A023011,1,Serious,Male,Driver or rider,26,20110302,16:20,2011,2,456320,362900,53.16026540,-1.15914969,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2A021111,1,Slight,Male,Vehicle or pillion passenger,26,20110302,15:50,2011,2,454560,361580,53.14858404,-1.18569369,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2B067311,1,Slight,Male,Driver or rider,19,20110302,00:50,2011,3,459023,379327,53.30761490,-1.11569247,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2B026211,2,Serious,Female,Driver or rider,44,20110302,19:13,2011,2,469274,369314,53.21638609,-0.96405330,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2B047411,1,Slight,Male,Driver or rider,19,20110302,21:55,2011,2,459550,379160,53.30605510,-1.10781588,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2B026211,1,Slight,Male,Driver or rider,23,20110302,19:13,2011,2,469274,369314,53.21638609,-0.96405330,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2B018711,1,Slight,Female,Driver or rider,27,20110302,09:10,2011,1,466900,365760,53.18474815,-1.00034261,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2A108211,1,Slight,Female,Driver or rider,20,20110302,14:32,2011,2,445525,352504,53.06785226,-1.32205631,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2A039411,2,Slight,Female,Vehicle or pillion passenger,36,20110302,15:00,2011,2,454160,361000,53.14341170,-1.19177164,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2B055711,1,Slight,Female,Driver or rider,22,20110302,07:50,2011,2,458520,362880,53.15984893,-1.12625431,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2A039411,1,Slight,Female,Vehicle or pillion passenger,61,20110302,15:00,2011,2,454160,361000,53.14341170,-1.19177164,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2D081211,1,Slight,Male,Driver or rider,24,20110302,22:21,2011,2,470206,340224,52.95481669,-0.95644011,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2D014511,1,Slight,Male,Driver or rider,67,20110302,12:30,2011,3,457668,343565,52.98633767,-1.14244992,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2C015411,1,Slight,Female,Vehicle or pillion passenger,25,20110302,17:40,2011,2,455830,340800,52.96167936,-1.17030124,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A108211,2,Slight,Female,Driver or rider,40,20110302,14:32,2011,2,445525,352504,53.06785226,-1.32205631,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
4B009111,1,Slight,Male,Driver or rider,30,20110301,16:17,2011,1,464500,365920,53.18648198,-1.03621964,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2C247711,1,Serious,Female,Pedestrian,42,20110301,07:40,2011,1,457090,339244,52.94756130,-1.15181899,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B013311,1,Slight,Female,Vehicle or pillion passenger,12,20110301,17:39,2011,2,483300,356150,53.09607373,-0.75747533,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2B013311,3,Slight,Male,Driver or rider,37,20110301,17:39,2011,2,483300,356150,53.09607373,-0.75747533,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
4B000111,1,Fatal,Male,Pedestrian,39,20110301,17:29,2011,3,464862,381370,53.32529467,-1.02766015,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2B013311,2,Serious,Female,Driver or rider,49,20110301,17:39,2011,2,483300,356150,53.09607373,-0.75747533,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2C000311,1,Slight,Male,Driver or rider,51,20110301,15:00,2011,2,456340,343820,52.98877063,-1.16218492,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A069811,1,Slight,Male,Pedestrian,86,20110228,11:51,2011,1,450597,356036,53.09914371,-1.24581468,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2D159411,1,Slight,Female,Driver or rider,20,20110228,19:10,2011,2,462149,341097,52.96365529,-1.07618387,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2B082411,1,Slight,Male,Driver or rider,37,20110228,07:38,2011,1,474144,359946,53.13153784,-0.89330487,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2B049311,1,Serious,Male,Pedestrian,4,20110228,08:50,2011,1,459112,379828,53.31210779,-1.11426381,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2B042911,3,Serious,Male,Vehicle or pillion passenger,26,20110227,05:34,2011,1,468416,353775,53.07684010,-0.98021304,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2B042911,1,Slight,Male,Driver or rider,22,20110227,05:34,2011,1,468416,353775,53.07684010,-0.98021304,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2B049211,1,Slight,Female,Vehicle or pillion passenger,62,20110227,12:35,2011,2,478695,353028,53.06871358,-0.82699248,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2B096411,1,Slight,Female,Vehicle or pillion passenger,22,20110227,14:35,2011,2,470304,381325,53.32419674,-0.94598027,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2C033611,1,Slight,Male,Driver or rider,20,20110227,18:30,2011,1,453634,344881,52.99858430,-1.20231528,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4P035811,1,Slight,Female,Driver or rider,23,20110227,19:00,2011,4,451550,345570,53.00498142,-1.23325417,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2B076911,1,Serious,Female,Driver or rider,19,20110227,06:33,2011,1,468984,355364,53.09104845,-0.97139561,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2C031311,1,Slight,Female,Driver or rider,26,20110227,10:53,2011,2,453630,343510,52.98626173,-1.20260180,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B042911,2,Serious,Male,Vehicle or pillion passenger,25,20110227,05:34,2011,1,468416,353775,53.07684010,-0.98021304,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2C031411,1,Slight,Female,Vehicle or pillion passenger,21,20110227,21:55,2011,2,457165,340846,52.96195250,-1.15042088,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C041711,1,Serious,Male,Driver or rider,29,20110226,17:37,2011,2,457286,340323,52.95723877,-1.14871202,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4A038111,1,Serious,Male,Driver or rider,49,20110226,22:51,2011,3,449498,359235,53.12799991,-1.26173430,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
4D064311,1,Slight,Female,Driver or rider,29,20110226,14:00,2011,1,460800,337677,52.93307022,-1.09690536,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2D105011,2,Slight,Male,Driver or rider,28,20110226,01:02,2011,2,451707,343479,52.98617166,-1.23124848,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2D033511,1,Serious,Male,Driver or rider,66,20110226,01:28,2011,1,463065,332035,52.88209859,-1.06430552,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2D040111,1,Slight,Male,Driver or rider,Unknown,20110226,00:45,2011,1,450265,337423,52.93187441,-1.25366363,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2B031111,1,Slight,Female,Vehicle or pillion passenger,22,20110226,00:35,2011,1,465105,367905,53.20424875,-1.02676329,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2A049111,1,Slight,Female,Vehicle or pillion passenger,67,20110226,09:30,2011,2,453957,348792,53.03370500,-1.19685086,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2A049111,2,Slight,Male,Vehicle or pillion passenger,15,20110226,09:30,2011,2,453957,348792,53.03370500,-1.19685086,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2A049111,3,Slight,Female,Vehicle or pillion passenger,75,20110226,09:30,2011,2,453957,348792,53.03370500,-1.19685086,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2D105011,1,Slight,Female,Vehicle or pillion passenger,28,20110226,01:02,2011,2,451707,343479,52.98617166,-1.23124848,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2D052011,1,Slight,Male,Driver or rider,23,20110226,17:57,2011,1,470008,339105,52.94478521,-0.95962812,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2D069711,1,Slight,Female,Driver or rider,33,20110225,15:15,2011,3,450774,334309,52.90383641,-1.24657767,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2B038011,1,Slight,Female,Vehicle or pillion passenger,26,20110225,14:30,2011,2,459455,378456,53.29973847,-1.10937296,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2D049011,2,Slight,Male,Vehicle or pillion passenger,Unknown,20110225,08:25,2011,2,459790,349966,53.04363815,-1.10966201,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2D049011,1,Slight,Male,Driver or rider,26,20110225,08:25,2011,2,459790,349966,53.04363815,-1.10966201,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2D069711,3,Slight,Female,Vehicle or pillion passenger,16,20110225,15:15,2011,3,450774,334309,52.90383641,-1.24657767,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2B109611,1,Slight,Female,Driver or rider,45,20110225,12:10,2011,2,480181,353491,53.07265402,-0.80470489,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2C029611,1,Serious,Male,Driver or rider,36,20110225,14:39,2011,2,458158,340062,52.95479922,-1.13577993,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B061911,1,Slight,Female,Driver or rider,21,20110225,21:30,2011,2,471927,373560,53.25419399,-0.92337377,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2C031011,1,Slight,Male,Driver or rider,43,20110225,18:08,2011,2,454129,333961,52.90038179,-1.19676026,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B042811,1,Serious,Male,Driver or rider,18,20110225,01:45,2011,1,458457,366265,53.19027971,-1.12657891,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2B038011,2,Slight,Male,Driver or rider,28,20110225,14:30,2011,2,459455,378456,53.29973847,-1.10937296,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2D065411,1,Slight,Male,Driver or rider,48,20110225,18:18,2011,2,461650,335176,52.91049416,-1.08473520,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2D069711,2,Slight,Female,Driver or rider,46,20110225,15:15,2011,3,450774,334309,52.90383641,-1.24657767,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2C033411,1,Slight,Male,Driver or rider,16,20110225,08:30,2011,2,456514,338563,52.94150112,-1.16050876,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C033311,1,Slight,Male,Driver or rider,52,20110224,05:45,2011,2,453546,337663,52.93371519,-1.20481734,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D075011,1,Slight,Male,Driver or rider,48,20110224,15:37,2011,2,459890,344201,52.99181088,-1.10923810,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2C037911,1,Slight,Female,Vehicle or pillion passenger,60,20110224,17:00,2011,2,454942,339183,52.94723675,-1.18379332,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C037511,1,Slight,Female,Driver or rider,56,20110224,07:53,2011,3,457635,343012,52.98137075,-1.14303976,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
